brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,num_rear_cameras,num_front_camera,primary_camera_rear,primary_camera_front,memory_card_supported,extended_memory,os,resolution_width,resolution_height
realme,Realme P3 5G,16395,79,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.3,6,128,6000,1,45,6.67,120,2,1,50,16,1,0,android,1080,2392
poco,Poco M6 Plus 5G (8GB RAM + 128GB),10499,74.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,128,5030,1,33,6.79,120,2,1,108,13,1,1024,android,1080,2392
realme,Realme P3 Ultra,22999,72.07,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,8,128,6000,1,80,6.83,120,2,1,50,16,0,0,android,1080,2392
vivo,Vivo V50 5G,32999,74.71,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.63,8,128,6000,1,90,6.77,120,2,1,50,50,0,0,android,1080,2392
iqoo,iQOO Neo 10,31998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,8,128,7000,1,120,6.78,144,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy S25 Ultra,107500,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,256,5000,1,45,6.9,120,4,1,200,12,0,0,android,1080,2392
tecno,Tecno Spark Go 5G,9999,71,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,4,128,6000,1,18,6.74,120,1,1,50,5,1,0,android,1080,2392
samsung,Samsung Galaxy A35 5G,20339,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,8,128,5000,1,25,6.6,120,3,1,50,13,1,1024,android,1080,2392
motorola,Motorola Edge 50 Fusion,18599,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,68,6.67,144,2,1,50,32,0,0,android,1080,2392
vivo,Vivo Y400 Pro 5G,23999,79,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,90,6.77,120,2,1,50,32,1,0,android,1080,2392
oneplus,OnePlus 13R 5G,39999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.3,12,256,6000,1,80,6.78,120,3,1,50,16,0,0,android,1080,2392
oppo,OPPO K13x 5G,11977,73,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,45,6.67,120,2,1,50,8,1,2048,android,1080,2392
samsung,Samsung Galaxy A55 5G,24999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.7,8,128,5000,1,25,6.6,120,3,1,50,32,1,1024,android,1080,2392
samsung,Samsung Galaxy S24 5G,51900,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.2,8,256,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
nothing,Nothing Phone 3a,23338,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,128,5000,1,50,6.77,120,3,1,50,32,1,0,android,1080,2392
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),11699,72.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,128,5030,1,33,6.79,120,2,1,108,13,1,1024,android,1080,2392
realme,Realme P3 Pro 5G,19999,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,8,128,6000,1,80,6.83,120,2,1,50,16,1,0,android,1080,2392
poco,Poco F7 5G,31999,74.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,256,7550,1,90,6.83,120,2,1,50,20,0,0,android,1080,2392
xiaomi,Xiaomi 14 Civi,39999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,8,256,4700,1,67,6.55,120,3,2,50,32,1,0,android,1080,2392
motorola,Motorola Moto G85 5G,16299,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.3,8,128,5000,1,33,6.67,120,2,1,50,32,1,1024,android,1080,2392
motorola,Motorola Edge 60 5G,26899,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,12,256,5500,1,68,6.7,120,3,1,50,50,1,1024,android,1080,2392
lava,Lava Blaze AMOLED 2,13866,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,6,128,5000,-1,-1,6.67,120,2,1,50,8,1,1024,android,1080,2392
apple,Apple iPhone 16,72499,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.04,8,128,3561,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
infinix,Infinix Zero 30 5G (12GB RAM + 256GB),19999,73.5,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,12,256,5000,1,68,6.78,144,3,1,108,50,1,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 14,16725,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,6,128,5110,1,45,6.67,120,3,1,50,20,1,1024,android,1080,2392
iqoo,iQOO Z10x,13498,74,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,6,128,6500,1,44,6.72,120,2,1,50,8,1,0,android,1080,2392
infinix,Infinix Note 50s 5G,15999,79,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
poco,Poco M7 Pro 5G,12799,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,6,128,5110,1,45,6.67,120,2,1,50,20,1,1024,android,1080,2392
samsung,Samsung Galaxy F36 5G,17499,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,5000,1,25,6.7,120,3,1,50,13,1,2048,android,1080,2392
infinix,Infinix GT 30 Pro,24595,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,8,256,5500,1,45,6.78,144,2,1,108,13,1,1024,android,1080,2392
oneplus,OnePlus 13s 5G,54998,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,256,5850,1,80,6.32,120,2,1,50,32,0,0,android,1080,2392
realme,Realme 15 5G,24999,74,TRUE,FALSE,FALSE,dimensity,Octa Core,,8,128,7000,1,80,6.8,144,2,1,50,50,1,0,android,1080,2392
motorola,Motorola Moto G45 5G (8GB RAM + 128GB),12120,79,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.3,8,128,5000,1,20,6.5,120,2,1,50,16,1,1024,android,1080,2392
samsung,Samsung Galaxy S25 5G,71199,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,4.47,12,256,4000,1,25,6.2,120,3,1,50,12,1,0,android,1080,2392
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),12498,78,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,6,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
vivo,Vivo T4 Ultra,37550,74.71,TRUE,TRUE,FALSE,dimensity,Octa Core,3.25,8,256,5500,1,90,6.67,120,3,1,50,32,0,0,android,1080,2392
realme,Realme GT Neo 3 5G (12GB RAM + 256GB),17000,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,2.85,12,256,4500,1,150,6.7,120,3,1,50,16,1,0,android,1080,2392
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),26998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,8,256,7100,1,80,6.77,120,2,1,50,16,1,1024,android,1080,2392
realme,Realme X7 Pro,15000,72.07,TRUE,TRUE,FALSE,dimensity,Octa Core,2.6,8,128,4500,1,65,6.55,120,4,1,64,32,1,0,android,1080,2392
vivo,Vivo V60 5G (16GB RAM + 512GB),45999,74.71,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.8,16,512,6500,1,90,6.77,120,3,1,50,50,0,0,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 Pro Plus,25100,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,2.5,8,128,6200,1,90,6.67,120,3,1,50,20,0,0,android,1080,2392
iqoo,iQOO Z10 5G,21998,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.5,8,128,7300,1,90,6.77,120,2,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy M06 5G,8699,72,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,5000,1,25,6.74,90,2,1,50,8,1,5120,android,1080,2392
cmf,CMF Phone 2 Pro,17096,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,33,6.77,120,3,1,50,16,1,2048,android,1080,2392
xiaomi,Xiaomi Redmi A4 5G,7998,69,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,4,64,5160,1,18,6.88,120,2,1,50,5,1,1024,android,1080,2392
google,Google Pixel 9A,41900,75.86,TRUE,TRUE,FALSE,tensor,Octa Core,3.1,8,256,5100,1,23,6.3,120,2,1,48,13,0,0,android,1080,2392
oppo,Oppo K13 Turbo Pro (12GB+256GB),39999,73.03,TRUE,FALSE,TRUE,snapdragon,Octa Core,3.2,12,256,7000,1,80,6.8,120,2,1,50,16,0,0,android,1080,2392
poco,Poco M7 5G,9299,75,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,6,128,5160,1,18,6.88,120,1,1,50,8,1,1024,android,1080,2392
oppo,OPPO Reno 13 Pro 5G (12GB RAM + 512GB),35400,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,12,512,5800,1,80,6.83,120,3,1,50,50,1,0,android,1080,2392
oneplus,OnePlus Nord CE 4 Lite 5G,16999,73.03,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.2,8,128,5500,1,80,6.67,120,2,1,50,16,1,2048,android,1080,2392
apple,Apple iPhone 15,61499,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,3.46,6,128,3349,-1,-1,6.1,60,2,1,48,12,0,0,iOS,1080,2392
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),37999,72.56,TRUE,TRUE,FALSE,dimensity,Octa Core,3.35,16,512,6000,1,90,6.7,120,3,1,50,50,1,0,android,1080,2392
iqoo,iQOO 13 5G,54998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,256,6000,1,120,6.82,144,3,1,50,32,1,0,android,1080,2392
realme,Realme P3x 5G,12999,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,6,128,6000,1,45,6.72,120,2,1,50,8,1,0,android,1080,2392
vivo,Vivo X200 Pro 5G,94999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.63,16,512,6000,1,90,6.78,120,3,1,200,32,0,0,android,1080,2392
motorola,Motorola Edge 60 Stylus,22829,72.56,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,68,6.7,120,2,1,50,32,1,1024,android,1080,2392
motorola,Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),24775,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,12,256,5500,1,68,6.7,120,2,1,50,32,1,1024,android,1080,2392
iqoo,iQOO Z10 Lite,9998,71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,4,128,6000,1,15,6.74,90,2,1,50,5,1,0,android,1080,2392
vivo,Vivo T4R 5G (8GB RAM + 256GB),21499,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,256,5700,1,44,6.77,120,2,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy M35 5G,16499,79,TRUE,TRUE,FALSE,exynos,Octa Core,2.4,6,128,6000,1,25,6.6,120,3,1,50,13,1,1024,android,1080,2392
iqoo,iQOO Neo 10R (8GB RAM + 256GB),28999,74.82,TRUE,FALSE,TRUE,snapdragon,Octa Core,3,8,256,6400,1,80,6.78,144,2,1,50,32,1,0,android,1080,2392
samsung,Samsung Galaxy A56 5G,38999,74.49,TRUE,TRUE,FALSE,exynos,Octa Core,2.9,8,128,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
poco,Poco X7 Pro 5G,23899,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,8,256,6550,1,90,6.67,120,2,1,50,20,1,0,android,1080,2392
apple,Apple iPhone 16 Pro Max,131900,74.75,TRUE,TRUE,FALSE,bionic,Hexa Core,4.05,8,256,4685,-1,-1,6.9,120,3,1,48,12,0,0,iOS,1080,2392
poco,Poco X7 5G,17450,74.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,45,6.67,120,3,1,50,20,1,0,android,1080,2392
ai+,Ai+ Pulse,5499,68,FALSE,FALSE,FALSE,unisoc,Octa Core,1.8,4,64,5000,1,10,6.75,90,1,1,50,5,1,1024,android,1080,2392
realme,Realme GT 6,27999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,8,256,5500,1,120,6.78,120,3,1,50,32,0,0,android,1080,2392
apple,Apple iPhone 13,43900,76,TRUE,TRUE,FALSE,bionic,Hexa Core,3.22,4,128,3240,-1,-1,6.1,60,2,1,12,12,0,0,iOS,1080,2392
oppo,Oppo K13 (8GB RAM + 256GB),19999,78,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.3,8,256,7000,1,80,6.67,120,2,1,50,16,1,0,android,1080,2392
oppo,OPPO Reno 13 5G,28480,73.03,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,8,128,5600,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
motorola,Motorola Moto G64 5G,14889,72.56,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,6000,1,33,6.5,120,2,1,50,16,1,1024,android,1080,2392
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),19850,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.4,8,256,5500,1,33,6.67,144,2,1,50,32,0,0,android,1080,2392
samsung,Samsung Galaxy A36 5G,30999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,45,6.7,120,3,1,50,12,1,0,android,1080,2392
oneplus,OnePlus 13,62999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,256,6000,1,100,6.82,120,3,1,50,32,0,0,android,1080,2392
vivo,Vivo T4x 5G (8GB RAM + 256GB),16999,78,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,6500,1,44,6.72,120,2,1,50,8,0,0,android,1080,2392
oppo,Oppo F29 Pro 5G,25999,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,6000,1,80,6.7,120,2,1,50,16,1,0,android,1080,2392
realme,Realme P1 5G (8GB RAM+ 128GB),12500,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.6,8,128,5000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
infinix,Infinix Note 50X 5G,11499,74,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,6,128,5500,1,45,6.67,120,2,1,50,8,1,0,android,1080,2392
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,12,256,7100,1,80,6.77,120,2,1,50,16,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 14 Pro 5G,21149,72.54,TRUE,TRUE,TRUE,dimensity,Octa Core,2.5,8,128,5500,1,45,6.67,120,3,1,50,20,1,0,android,1080,2392
samsung,Samsung Galaxy M55s,16198,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,128,5000,1,45,6.7,120,3,1,50,50,1,1024,android,1080,2392
vivo,Vivo T4 Lite 5G (6 GB RAM +128 GB),10999,75,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,15,6.74,90,2,1,50,5,1,2048,android,1080,2392
oppo,OPPO K13x 5G (6GB RAM +128GB),12809,76,TRUE,FALSE,FALSE,dimensity,Octa Core,2.4,6,128,6000,1,45,6.67,120,2,1,50,8,1,2048,android,1080,2392
poco,Poco C75 5G,7699,69,TRUE,FALSE,FALSE,snapdragon,Octa Core,2,4,64,5160,1,18,6.88,120,2,1,50,5,1,1024,android,1080,2392
vivo,Vivo X200 FE (16GB RAM + 512GB),59999,74.71,TRUE,TRUE,TRUE,dimensity,Octa Core,3.25,16,512,6500,1,90,6.31,120,3,1,50,50,0,0,android,1080,2392
nothing,Nothing Phone 3a Pro,27330,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.5,8,128,5000,1,50,6.77,120,3,1,50,50,0,0,android,1080,2392
realme,Realme GT 7 Pro 5G,50999,72.07,TRUE,TRUE,TRUE,snapdragon,Octa Core,4.32,12,256,5800,1,120,6.78,120,3,1,50,16,0,0,android,1080,2392
samsung,Samsung Galaxy M05,6249,69,FALSE,FALSE,FALSE,helio,Octa Core,2,4,64,5000,1,25,6.7,60,2,1,50,8,1,1024,android,1080,2392
nothing,Nothing Phone 3 5G,51999,73.03,TRUE,TRUE,FALSE,snapdragon,Octa Core,3.2,12,256,5500,1,65,6.67,120,3,1,50,50,1,0,android,1080,2392
infinix,Infinix GT 30 5G,19499,79,TRUE,FALSE,TRUE,dimensity,Octa Core,2.6,8,128,5500,1,45,6.78,144,2,1,64,13,1,0,android,1080,2392
infinix,Infinix GT 30 Pro 5G (12GB RAM + 256GB),26999,73.5,TRUE,TRUE,TRUE,dimensity,Octa Core,3.35,12,256,5500,1,45,6.78,144,2,1,108,13,1,1024,android,1080,2392
vivo,Vivo T4x 5G (8GB RAM + 128GB),14999,77,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,128,6500,1,44,6.72,120,2,1,50,8,0,0,android,1080,2392
samsung,Samsung Galaxy M55s 5G (8GB RAM + 256GB),21999,74.49,TRUE,TRUE,FALSE,snapdragon,Octa Core,2.4,8,256,5000,1,45,6.7,120,3,1,50,50,1,1024,android,1080,2392
motorola,Motorola Moto G35 5G,10428,76,TRUE,FALSE,FALSE,unisoc,Octa Core,2.2,4,128,5000,1,18,6.72,120,2,1,50,16,1,1024,android,1080,2392
vivo,Vivo V40 Pro,39799,74.71,TRUE,FALSE,FALSE,dimensity,Octa Core,3.35,8,256,5500,1,80,6.78,120,3,1,50,50,0,0,android,1080,2392
oppo,Oppo K13 Turbo (8GB RAM + 256GB),29999,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.25,8,256,7000,1,80,6.8,120,2,1,50,16,0,0,android,1080,2392
ai+,Ai+ Nova 5G,8499,67,TRUE,FALSE,FALSE,unisoc,Octa Core,,6,128,5000,1,18,6.75,120,2,1,50,5,1,1024,android,1080,2392
xiaomi,Xiaomi Redmi Note 13 Pro 5G,19699,72.54,TRUE,FALSE,TRUE,snapdragon,Octa Core,2.4,8,128,5100,1,67,6.67,120,3,1,200,16,1,0,android,1080,2392
samsung,Samsung Galaxy A16 5G,17499,74.49,TRUE,TRUE,FALSE,dimensity,Octa Core,2.4,8,128,5000,1,25,6.7,90,3,1,50,13,1,5120,android,1080,2392
realme,Realme X3 SuperZoom Edition (8GB RAM + 256GB),31999,72.07,FALSE,FALSE,FALSE,snapdragon,Octa Core,2.96,8,256,4200,1,30,6.57,120,4,2,64,32,0,0,android,1080,2392
samsung,Samsung Galaxy S24 FE (256GB),42707,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.11,8,256,4700,1,25,6.7,120,3,1,50,10,0,0,android,1080,2392
oppo,OPPO Reno 14 5G (12GB RAM + 256GB),39998,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,3.35,12,256,6000,1,80,6.59,120,3,1,50,50,1,0,android,1080,2392
realme,Realme 14 Pro Plus 5G,27999,72.07,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.5,8,128,6000,1,80,6.83,120,3,1,50,32,0,0,android,1080,2392
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),17999,72.56,TRUE,FALSE,FALSE,snapdragon,Octa Core,2.3,12,256,5000,1,33,6.67,120,2,1,50,32,1,1024,android,1080,2392
oppo,OPPO Reno 12 5G,22499,73.03,TRUE,FALSE,TRUE,dimensity,Octa Core,2.5,8,256,5000,1,80,6.7,120,3,1,50,32,1,0,android,1080,2392
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),38999,72.54,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,512,4700,1,67,6.55,120,3,2,50,32,1,0,android,1080,2392
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),34999,73.03,TRUE,TRUE,TRUE,snapdragon,Octa Core,3,12,256,6800,1,80,6.83,144,2,1,50,50,1,0,android,1080,2392
cmf,CMF Phone 2 Pro 5G (8GB RAM + 256GB),18800,78,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,256,5000,1,33,6.77,120,3,1,50,16,1,2048,android,1080,2392
iqoo,iQOO Neo 10 (12GB RAM + 256GB),35998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,256,7000,1,120,6.78,144,2,1,50,32,1,0,android,1080,2392
oppo,Oppo A5x 4G (4GB RAM + 128GB),9999,69,FALSE,FALSE,TRUE,snapdragon,Octa Core,2.1,4,128,6000,1,45,6.67,90,1,1,32,5,1,0,android,1080,2392
iqoo,iQOO Neo 10 (12GB RAM + 256GB),35998,74.82,TRUE,TRUE,TRUE,snapdragon,Octa Core,3.2,12,256,7000,1,120,6.78,144,2,1,50,32,1,0,android,1080,2392
realme,Realme P1 Speed 5G,14619,72.07,TRUE,FALSE,FALSE,dimensity,Octa Core,2.5,8,128,5000,1,45,6.67,120,2,1,50,16,1,2048,android,1080,2392
samsung,Samsung Galaxy S24 FE (256GB),42707,74.49,TRUE,TRUE,FALSE,exynos,Deca Core,3.11,8,256,4700,1,25,6.7,120,3,1,50,10,0,0,android,1080,2392
google,Google Pixel 8A,36900,76,TRUE,TRUE,FALSE,tensor,Nine Core,3,8,128,4492,-1,-1,6.1,120,2,1,64,13,0,0,android,1080,2392
